,date,id,name,value
0,2016-03-14,1,ruonia_rate,11.07
1,2016-03-14,2,ruonia_vol,150.46
2,2016-03-15,3,ruonia_rate,11.1
3,2016-03-15,4,ruonia_vol,185.87
4,2016-03-16,5,ruonia_rate,10.89
5,2016-03-16,6,ruonia_vol,183.87
6,2016-03-17,7,ruonia_rate,10.91
7,2016-03-17,8,ruonia_vol,236.79
8,2016-03-15,9,USDRUR_CBR,70.1542
9,2016-03-16,10,USDRUR_CBR,70.5408
10,2016-03-17,11,USDRUR_CBR,71.0256
11,2016-03-18,12,USDRUR_CBR,68.5598
12,2016-03-19,13,USDRUR_CBR,68.4026
13,2016-03-15,14,USDRUR_CBR,78.1798
14,2016-03-16,15,USDRUR_CBR,78.3285
15,2016-03-17,16,USDRUR_CBR,78.7532
16,2016-03-18,17,USDRUR_CBR,77.1572
17,2016-03-19,18,USDRUR_CBR,77.1992
18,2016-03-14,19,MBK_MIBID_RUB_IR_d1,10.6533
19,2016-03-14,20,MBK_MIBID_RUB_IR_d7,10.7958
20,2016-03-14,21,MBK_MIBID_RUB_IR_d30,10.7714
21,2016-03-14,22,MBK_MIBID_RUB_IR_d90,10.67
22,2016-03-14,23,MBK_MIBID_RUB_IR_d180,11.1714
23,2016-03-14,24,MBK_MIBID_RUB_IR_d360,11.5643
24,2016-03-14,25,MBK_MIBOR_RUB_IR_d1,11.3063
25,2016-03-14,26,MBK_MIBOR_RUB_IR_d7,11.6083
26,2016-03-14,27,MBK_MIBOR_RUB_IR_d30,12.0357
27,2016-03-14,28,MBK_MIBOR_RUB_IR_d90,12.43
28,2016-03-14,29,MBK_MIBOR_RUB_IR_d180,12.5714
29,2016-03-14,30,MBK_MIBOR_RUB_IR_d360,13.0929
30,2016-03-14,31,MBK_MIACR_RUB_IR_d1,10.9562
31,2016-03-14,32,MBK_MIACR_RUB_IR_d7,
32,2016-03-14,33,MBK_MIACR_RUB_IR_d30,10.5779
33,2016-03-14,34,MBK_MIACR_RUB_IR_d90,
34,2016-03-14,35,MBK_MIACR_RUB_IR_d180,
